product,delivery,date,open,high,low,close,settlement,volume,open_interest
rb,1002,2009-06-16,3971,4149,3971,4021,4050,14,300
rb,1003,2009-06-16,4055,4092,4050,4060,4062,382,1462
rb,1004,2009-06-16,4098,4098,4089,4090,4091,12,460
rb,1005,2009-06-16,3965,4175,3965,4103,4083,56,220
rb,1006,2009-06-16,,,,4074,4074,0,0
rb,0909,2009-06-17,3861,3878,3841,3852,3857,212522,336914
rb,0910,2009-06-17,3886,3895,3866,3872,3873,6060,12174
rb,0911,2009-06-17,3871,3919,3871,3888,3896,210,2646
rb,0912,2009-06-17,3940,3940,3922,3922,3931,52,732
rb,1001,2009-06-17,3978,3992,3953,3953,3974,60,650
rb,1002,2009-06-17,4017,4039,4005,4005,4017,70,316
rb,1003,2009-06-17,4069,4069,4041,4049,4048,258,1568
rb,1004,2009-06-17,4080,4080,4080,4080,4080,8,460
rb,1005,2009-06-17,4051,4125,4051,4090,4100,12,224
rb,1006,2009-06-17,,,,4074,4074,0,0
rb,0909,2009-06-18,3852,3865,3830,3842,3845,188838,324540
rb,0910,2009-06-18,3873,3880,3850,3858,3862,4776,14842
rb,0911,2009-06-18,3880,3960,3880,3889,3895,190,2708
rb,0912,2009-06-18,3930,3944,3920,3930,3928,38,742
rb,1001,2009-06-18,,,,3966,3966,0,650
rb,1002,2009-06-18,4006,4045,3983,3983,4008,12,324
rb,1003,2009-06-18,4037,4046,4030,4030,4037,146,1562
rb,1004,2009-06-18,,,,4080,4080,0,460
rb,1005,2009-06-18,4120,4120,4120,4120,4120,2,224
rb,1006,2009-06-18,,,,4074,4074,0,0
rb,0909,2009-06-19,3852,3920,3846,3907,3891,556782,347244
rb,0910,2009-06-19,3864,3921,3864,3912,3909,9588,19612
rb,0911,2009-06-19,3918,3935,3917,3935,3927,830,3164
rb,0912,2009-06-19,3955,3978,3950,3970,3959,16,738
rb,1001,2009-06-19,3978,4018,3945,3999,3993,76,692
rb,1002,2009-06-19,4020,4130,4020,4060,4070,6,324
rb,1003,2009-06-19,4028,4078,4028,4070,4069,386,1804
rb,1004,2009-06-19,,,,4080,4080,0,460
rb,1005,2009-06-19,4100,4100,4100,4100,4100,2,226
rb,1006,2009-06-19,,,,4074,4074,0,0
rb,0909,2009-06-22,3908,3936,3900,3919,3917,486210,351602
rb,0910,2009-06-22,3903,3980,3903,3935,3936,17016,23618
rb,0911,2009-06-22,3940,3998,3920,3945,3967,3096,5070
rb,0912,2009-06-22,3960,3987,3941,3977,3972,108,762
rb,1001,2009-06-22,3999,4175,3900,3985,4014,234,752
rb,1002,2009-06-22,4050,4098,4010,4030,4059,80,358
rb,1003,2009-06-22,4050,4097,4050,4061,4075,110,1816
rb,1004,2009-06-22,4081,4085,4081,4085,4082,6,466
rb,1005,2009-06-22,4138,4138,4113,4113,4125,4,224
rb,1006,2009-06-22,4115,4158,4115,4125,4121,38,34
rb,0909,2009-06-23,3898,3900,3835,3881,3868,481544,353118
rb,0910,2009-06-23,3900,3906,3851,3898,3892,20010,30348
rb,0911,2009-06-23,3905,3917,3851,3914,3897,1422,5710
rb,0912,2009-06-23,3930,3950,3908,3950,3927,120,750
rb,1001,2009-06-23,3985,3990,3938,3982,3976,96,736
rb,1002,2009-06-23,3962,4040,3962,3971,3965,84,340
rb,1003,2009-06-23,4040,4044,3999,4010,4013,144,1814
rb,1004,2009-06-23,4025,4090,4020,4020,4040,24,464
rb,1005,2009-06-23,4098,4129,4054,4078,4087,20,226
rb,1006,2009-06-23,4120,4144,4120,4140,4134,6,34
rb,0909,2009-06-24,3888,3897,3858,3870,3874,278854,360512
rb,0910,2009-06-24,3900,3909,3873,3883,3890,7502,32834
rb,0911,2009-06-24,3916,3916,3896,3897,3903,390,5938
rb,0912,2009-06-24,3921,3954,3850,3942,3933,84,746
rb,1001,2009-06-24,3952,3977,3926,3926,3959,98,772
rb,1002,2009-06-24,3966,3971,3950,3950,3964,16,340
rb,1003,2009-06-24,4012,4019,4005,4007,4012,50,1834
rb,1004,2009-06-24,4040,4040,4020,4037,4029,12,462
rb,1005,2009-06-24,4041,4118,4041,4100,4080,32,228
rb,1006,2009-06-24,4085,4108,4085,4108,4096,80,34
rb,0909,2009-06-25,3862,3888,3858,3866,3871,281842,364480
rb,0910,2009-06-25,3891,3902,3874,3881,3886,4768,33788
rb,0911,2009-06-25,3957,3957,3891,3893,3900,646,6230
rb,0912,2009-06-25,3940,3940,3926,3930,3936,28,770
rb,1001,2009-06-25,3973,3973,3938,3948,3953,18,768
rb,1002,2009-06-25,3964,3971,3960,3960,3963,38,320
rb,1003,2009-06-25,3960,4018,3960,4006,4008,102,1860
rb,1004,2009-06-25,4047,4047,4047,4047,4047,2,460
rb,1005,2009-06-25,4080,4080,4080,4080,4080,38,256
rb,1006,2009-06-25,4108,4110,4100,4110,4105,108,120
rb,0909,2009-06-26,3870,3887,3846,3854,3860,370288,386812
rb,0910,2009-06-26,3880,3898,3861,3869,3874,9434,35466
rb,0911,2009-06-26,3890,3906,3878,3890,3895,908,6718
rb,0912,2009-06-26,3939,3944,3906,3913,3924,58,782
rb,1001,2009-06-26,3922,3950,3922,3942,3936,122,786
rb,1002,2009-06-26,3938,3960,3938,3950,3950,18,314
rb,1003,2009-06-26,4011,4011,3991,3999,3998,90,1892
rb,1004,2009-06-26,4040,4040,4020,4020,4035,16,460
rb,1005,2009-06-26,4088,4088,4060,4060,4067,16,258
rb,1006,2009-06-26,4080,4100,4080,4095,4086,16,132
rb,0909,2009-06-29,3846,3853,3823,3829,3838,269442,347228
rb,0910,2009-06-29,3871,3871,3835,3838,3854,22732,49452
rb,0911,2009-06-29,3890,3890,3861,3867,3874,1048,7352
rb,0912,2009-06-29,3902,3924,3892,3892,3908,92,782
rb,1001,2009-06-29,3921,3942,3843,3930,3916,122,804
rb,1002,2009-06-29,3925,3947,3925,3947,3936,4,316
rb,1003,2009-06-29,3988,3995,3978,3978,3991,64,1928
rb,1004,2009-06-29,,,,4018,4018,0,460
rb,1005,2009-06-29,4070,4070,4030,4030,4056,6,256
rb,1006,2009-06-29,4095,4095,4061,4061,4077,18,128
rb,0909,2009-06-30,3832,3840,3817,3826,3828,195086,328402
rb,0910,2009-06-30,3849,3854,3800,3823,3831,21896,61510
rb,0911,2009-06-30,3870,3874,3833,3845,3857,948,7698
rb,0912,2009-06-30,3910,3910,3873,3873,3893,62,806
rb,1001,2009-06-30,3930,3933,3881,3895,3910,126,814
rb,1002,2009-06-30,3930,3930,3930,3930,3930,2,316
rb,1003,2009-06-30,3992,3992,3951,3951,3976,106,2002
rb,1004,2009-06-30,4018,4019,3945,3994,3982,358,546
rb,1005,2009-06-30,4032,4032,4000,4000,4022,12,262
rb,1006,2009-06-30,4051,4110,4039,4039,4085,60,152
rb,0909,2009-07-01,3826,3845,3820,3839,3835,204968,350394
rb,0910,2009-07-01,3820,3847,3820,3847,3840,24512,71762
rb,0911,2009-07-01,3850,3859,3850,3858,3856,1092,8452
rb,0912,2009-07-01,3896,3896,3890,3890,3890,94,828
rb,1001,2009-07-01,3933,3933,3900,3906,3911,86,814
rb,1002,2009-07-01,3940,3940,3920,3920,3930,20,316
rb,1003,2009-07-01,3962,3978,3960,3960,3964,178,2140
rb,1004,2009-07-01,3999,4027,3980,3980,3994,48,552
rb,1005,2009-07-01,4028,4028,4026,4026,4027,4,264
rb,1006,2009-07-01,4050,4050,4038,4038,4048,72,214
rb,0909,2009-07-02,3856,3878,3845,3867,3864,270952,360910
rb,0910,2009-07-02,3858,3882,3853,3865,3866,40622,86650
rb,0911,2009-07-02,3860,3888,3860,3872,3874,4244,11910
rb,0912,2009-07-02,3890,3915,3890,3899,3897,356,1088
rb,1001,2009-07-02,3920,3951,3916,3930,3939,460,1096
rb,1002,2009-07-02,3960,3960,3955,3955,3957,4,316
rb,1003,2009-07-02,3975,4039,3970,3987,4000,490,2474
rb,1004,2009-07-02,4030,4030,4001,4001,4015,4,550
rb,1005,2009-07-02,4040,4060,4035,4035,4047,66,314
rb,1006,2009-07-02,4057,4069,4057,4069,4058,50,252
rb,0909,2009-07-03,3867,3883,3858,3859,3869,255284,337062
rb,0910,2009-07-03,3863,3877,3856,3860,3865,32836,94694
rb,0911,2009-07-03,3868,3882,3863,3865,3870,5384,16538
rb,0912,2009-07-03,3890,3898,3890,3890,3891,24,1096
rb,1001,2009-07-03,3901,3949,3901,3904,3926,76,1082
rb,1002,2009-07-03,,,,3945,3945,0,316
rb,1003,2009-07-03,3980,3980,3956,3958,3974,30,2488
rb,1004,2009-07-03,,,,4014,4014,0,550
rb,1005,2009-07-03,4035,4040,4035,4035,4036,22,320
rb,1006,2009-07-03,4070,4070,4051,4060,4060,46,244
rb,0909,2009-07-06,3858,3874,3855,3866,3866,124140,317320
rb,0910,2009-07-06,3861,3871,3855,3864,3865,41416,116632
rb,0911,2009-07-06,3868,3872,3862,3862,3867,6114,22034
rb,0912,2009-07-06,3945,3962,3885,3890,3896,148,1210
rb,1001,2009-07-06,3900,3929,3883,3911,3911,64,1090
rb,1002,2009-07-06,3926,3933,3925,3933,3929,10,314
rb,1003,2009-07-06,3965,3969,3912,3960,3950,186,2528
rb,1004,2009-07-06,3995,3995,3995,3995,3995,2,550
rb,1005,2009-07-06,4030,4030,4010,4010,4022,38,344
rb,1006,2009-07-06,4059,4059,3991,4053,4038,16,250
rb,0909,2009-07-07,3876,3880,3864,3870,3869,75408,292496
rb,0910,2009-07-07,3870,3878,3862,3872,3871,59638,141024
rb,0911,2009-07-07,3860,3877,3860,3874,3870,4110,25236
rb,0912,2009-07-07,3896,3900,3883,3883,3895,130,1326
rb,1001,2009-07-07,3896,3925,3891,3909,3899,684,1348
rb,1002,2009-07-07,3921,3925,3920,3925,3923,16,316
rb,1003,2009-07-07,3938,3958,3938,3948,3941,72,2552
rb,1004,2009-07-07,3980,3980,3973,3973,3975,6,554
rb,1005,2009-07-07,3985,4030,3985,3996,4002,8,348
rb,1006,2009-07-07,4003,4038,4003,4030,4030,16,248
rb,0909,2009-07-08,3861,3870,3837,3850,3851,91018,265660
rb,0910,2009-07-08,3866,3869,3834,3851,3851,61774,148772
rb,0911,2009-07-08,3870,3872,3843,3854,3859,6430,27688
rb,0912,2009-07-08,3874,3879,3860,3865,3868,610,1682
rb,1001,2009-07-08,3897,3900,3883,3893,3895,342,1314
rb,1002,2009-07-08,3902,3902,3900,3900,3901,4,316
rb,1003,2009-07-08,3927,3927,3922,3923,3924,18,2552
rb,1004,2009-07-08,3956,3987,3941,3960,3953,124,642
rb,1005,2009-07-08,3901,3976,3901,3956,3922,74,334
rb,1006,2009-07-08,4005,4005,3980,3980,3987,18,252
rb,0909,2009-07-09,3841,3868,3841,3865,3852,54998,245964
rb,0910,2009-07-09,3840,3871,3839,3867,3855,47206,155008
rb,0911,2009-07-09,3840,3872,3812,3869,3858,8442,34778
rb,0912,2009-07-09,3864,3872,3860,3872,3865,2006,3312
rb,1001,2009-07-09,3890,3893,3875,3886,3884,384,1466
rb,1002,2009-07-09,3900,3910,3900,3910,3907,8,320
rb,1003,2009-07-09,3930,3942,3930,3934,3933,72,2598
rb,1004,2009-07-09,3961,3961,3955,3955,3957,8,642
rb,1005,2009-07-09,3958,3965,3950,3950,3956,22,336
rb,1006,2009-07-09,3997,3997,3997,3997,3997,4,254
rb,0909,2009-07-10,3874,3892,3865,3882,3878,105188,207008
rb,0910,2009-07-10,3876,3912,3876,3900,3895,187346,202628
rb,0911,2009-07-10,3885,3907,3877,3895,3891,15950,45908
rb,0912,2009-07-10,3886,3905,3873,3900,3894,2274,4914
rb,1001,2009-07-10,3885,3911,3885,3907,3904,368,1446
rb,1002,2009-07-10,3950,3950,3950,3950,3950,2,318
rb,1003,2009-07-10,3939,3969,3939,3945,3945,238,2776
rb,1004,2009-07-10,3979,3979,3979,3979,3979,6,636
rb,1005,2009-07-10,3996,4035,3952,3975,3976,30,336
rb,1006,2009-07-10,3978,3978,3978,3978,3978,2,252
rb,0909,2009-07-13,3891,3913,3881,3886,3894,75444,167128
rb,0910,2009-07-13,3911,3933,3906,3916,3921,176378,229608
rb,0911,2009-07-13,3927,3927,3903,3914,3919,17306,56590
rb,0912,2009-07-13,3910,3920,3829,3913,3912,1704,6106
rb,1001,2009-07-13,3918,3940,3905,3908,3927,232,1346
rb,1002,2009-07-13,3950,3950,3941,3941,3943,10,322
rb,1003,2009-07-13,3940,3960,3940,3945,3950,42,2792
rb,1004,2009-07-13,3979,3979,3953,3953,3966,4,636
rb,1005,2009-07-13,3990,3998,3990,3998,3994,4,336
rb,1006,2009-07-13,4008,4008,4008,4008,4008,2,254
rb,0909,2009-07-14,3902,3908,3890,3901,3898,45758,145778
rb,0910,2009-07-14,3932,3937,3916,3927,3926,139702,243330
rb,0911,2009-07-14,3925,3933,3919,3926,3927,13808,65372
rb,0912,2009-07-14,3930,3930,3918,3925,3925,968,6902
rb,1001,2009-07-14,3929,3949,3929,3938,3937,162,1402
rb,1002,2009-07-14,3951,3951,3951,3951,3951,4,326
rb,1003,2009-07-14,3950,3955,3948,3955,3948,34,2766
rb,1004,2009-07-14,3970,3995,3970,3989,3987,10,630
rb,1005,2009-07-14,3988,3997,3975,3990,3987,18,338
rb,1006,2009-07-14,4001,4002,4001,4001,4001,20,274
rb,0909,2009-07-15,3907,3975,3907,3973,3941,63172,123404
rb,0910,2009-07-15,3936,4005,3935,4002,3974,325300,301264
rb,0911,2009-07-15,3939,4002,3935,4001,3970,23364,75072
rb,0912,2009-07-15,3932,4000,3932,4000,3969,7524,13306
rb,1001,2009-07-15,3956,4008,3948,4005,3975,258,1470
rb,1002,2009-07-15,3955,4006,3955,4006,3978,20,322
rb,1003,2009-07-15,3969,4020,3969,4019,4002,120,2820
rb,1004,2009-07-15,3989,4010,3989,4010,3999,4,632
rb,1005,2009-07-15,3998,4043,3998,4043,4029,14,342
rb,1006,2009-07-15,4052,4054,4052,4054,4053,4,274
rb,0909,2009-07-16,3989,4028,3967,4001,4002,68932,107720
rb,0910,2009-07-16,4010,4049,3993,4034,4029,343434,321434
rb,0911,2009-07-16,4008,4047,3992,4029,4024,33962,84870
rb,0912,2009-07-16,4010,4039,4000,4029,4025,4474,16096
rb,1001,2009-07-16,4048,4070,4019,4029,4041,372,1546
rb,1002,2009-07-16,4070,4070,4030,4039,4035,64,308
rb,1003,2009-07-16,4019,4093,4019,4062,4063,188,2844
rb,1004,2009-07-16,4050,4140,4040,4040,4067,60,662
rb,1005,2009-07-16,4080,4130,4080,4104,4099,92,384
rb,1006,2009-07-16,4114,4120,4100,4106,4117,30,274
rb,1007,2009-07-16,,,,4053,4053,0,0
rb,0909,2009-07-17,4001,4012,3975,3978,3985,28810,104152
rb,0910,2009-07-17,4035,4043,3999,4007,4013,240664,341312
rb,0911,2009-07-17,4008,4035,4001,4009,4013,13522,86676
rb,0912,2009-07-17,4026,4034,4002,4011,4011,1008,16554
rb,1001,2009-07-17,4033,4035,4009,4027,4024,166,1538
rb,1002,2009-07-17,4020,4020,4020,4020,4020,2,308
rb,1003,2009-07-17,4055,4078,4012,4060,4050,148,2862
rb,1004,2009-07-17,4115,4115,4042,4070,4067,34,658
rb,1005,2009-07-17,4086,4099,4071,4085,4090,134,460
rb,1006,2009-07-17,4108,4110,4108,4110,4109,30,294
rb,1007,2009-07-17,4055,4180,4055,4155,4115,70,2
rb,0909,2009-07-20,3981,4002,3981,4000,3991,40084,93284
rb,0910,2009-07-20,4016,4031,4006,4029,4018,236266,331820
rb,0911,2009-07-20,4015,4035,4009,4035,4023,20350,93980
rb,0912,2009-07-20,4002,4035,4002,4034,4025,3728,19192
rb,1001,2009-07-20,4033,4057,4024,4046,4041,184,1592
rb,1002,2009-07-20,4049,4100,4046,4100,4059,28,304
rb,1003,2009-07-20,4060,4100,4045,4100,4071,146,2964
rb,1004,2009-07-20,4108,4109,4108,4109,4108,8,660
rb,1005,2009-07-20,4087,4118,4087,4118,4110,38,450
rb,1006,2009-07-20,4065,4173,4065,4129,4126,24,300
rb,1007,2009-07-20,4198,4198,4198,4198,4198,14,16
rb,0909,2009-07-21,4004,4025,3992,4018,4010,37278,85458
rb,0910,2009-07-21,4038,4045,4014,4034,4030,257934,313618
rb,0911,2009-07-21,4038,4050,4021,4036,4036,20378,94900
rb,0912,2009-07-21,4050,4051,4028,4044,4042,3354,21268
rb,1001,2009-07-21,4056,4085,4052,4064,4063,806,1772
rb,1002,2009-07-21,4100,4101,4083,4083,4096,8,308
rb,1003,2009-07-21,4100,4127,4087,4105,4106,112,3002
rb,1004,2009-07-21,4130,4150,4120,4120,4135,34,652
rb,1005,2009-07-21,4140,4144,4130,4136,4137,24,444
rb,1006,2009-07-21,4129,4170,4129,4170,4158,26,302
rb,1007,2009-07-21,4180,4200,4180,4195,4191,34,34
rb,0909,2009-07-22,4040,4069,4018,4045,4042,36930,75298
rb,0910,2009-07-22,4044,4088,4036,4072,4066,385238,323830
rb,0911,2009-07-22,4038,4088,4038,4074,4067,42406,98790
rb,0912,2009-07-22,4050,4088,4045,4075,4072,3740,22436
rb,1001,2009-07-22,4080,4145,4064,4102,4089,382,1776
rb,1002,2009-07-22,4105,4298,4088,4129,4150,166,392
rb,1003,2009-07-22,4124,4160,4110,4143,4135,122,3020
rb,1004,2009-07-22,4178,4184,4155,4170,4172,30,666
rb,1005,2009-07-22,4160,4203,4160,4191,4181,30,456
rb,1006,2009-07-22,4170,4286,4170,4232,4200,28,302
rb,1007,2009-07-22,4200,4255,4200,4230,4250,40,70
rb,0909,2009-07-23,4055,4105,4052,4099,4088,42726,61456
rb,0910,2009-07-23,4088,4124,4076,4122,4101,374508,335622
rb,0911,2009-07-23,4090,4126,4080,4125,4105,41696,102314
rb,0912,2009-07-23,4096,4126,4083,4125,4111,7440,25798
rb,1001,2009-07-23,4112,4135,4102,4130,4120,646,1860
rb,1002,2009-07-23,4170,4170,4135,4160,4153,300,630
rb,1003,2009-07-23,4164,4175,4139,4170,4168,476,3342
rb,1004,2009-07-23,4198,4198,4190,4190,4197,90,726
rb,1005,2009-07-23,4190,4236,4190,4227,4215,54,468
rb,1006,2009-07-23,4175,4259,4175,4242,4239,42,326
rb,1007,2009-07-23,4289,4290,4268,4270,4274,66,134
rb,0909,2009-07-24,4098,4195,4098,4181,4149,27702,54954
rb,0910,2009-07-24,4125,4198,4120,4184,4159,491822,366596
rb,0911,2009-07-24,4129,4197,4124,4185,4162,54578,110062
rb,0912,2009-07-24,4140,4189,4124,4180,4169,5784,27188
rb,1001,2009-07-24,4132,4268,4132,4176,4180,448,2004
rb,1002,2009-07-24,4160,4205,4145,4205,4178,338,774
rb,1003,2009-07-24,4170,4210,4170,4210,4196,850,3666
rb,1004,2009-07-24,4235,4235,4218,4230,4229,394,1054
rb,1005,2009-07-24,4228,4250,4228,4250,4240,54,476
rb,1006,2009-07-24,4270,4270,4262,4269,4265,14,326
rb,1007,2009-07-24,4298,4305,4280,4286,4291,158,110
rb,0909,2009-07-27,4186,4283,4186,4280,4245,39678,43518
rb,0910,2009-07-27,4198,4258,4178,4236,4218,703260,357310
rb,0911,2009-07-27,4195,4257,4180,4235,4218,89892,116128
rb,0912,2009-07-27,4190,4250,4162,4230,4216,9152,27770
rb,1001,2009-07-27,4208,4250,4180,4247,4230,938,2138
rb,1002,2009-07-27,4210,4254,4181,4250,4238,142,800
rb,1003,2009-07-27,4210,4274,4200,4259,4244,1114,3888
rb,1004,2009-07-27,4288,4390,4262,4290,4298,736,1614
rb,1005,2009-07-27,4250,4399,4220,4328,4322,382,654
rb,1006,2009-07-27,4366,4440,4280,4344,4357,318,496
rb,1007,2009-07-27,4286,4499,4286,4380,4370,336,358
rb,0909,2009-07-28,4280,4319,4230,4310,4264,29534,43734
rb,0910,2009-07-28,4235,4336,4218,4331,4269,804126,367064
rb,0911,2009-07-28,4225,4334,4213,4333,4272,110210,118368
rb,0912,2009-07-28,4230,4330,4211,4329,4264,5654,28552
rb,1001,2009-07-28,4238,4330,4220,4330,4277,1142,2220
rb,1002,2009-07-28,4234,4331,4230,4331,4253,468,734
rb,1003,2009-07-28,4259,4335,4241,4330,4274,202,3888
rb,1004,2009-07-28,4291,4356,4282,4356,4309,34,1624
rb,1005,2009-07-28,4328,4378,4263,4378,4328,122,700
rb,1006,2009-07-28,4288,4397,4288,4397,4353,68,540
rb,1007,2009-07-28,4380,4448,4306,4408,4387,54,366
rb,0909,2009-07-29,4310,4368,4282,4338,4338,23018,41156
rb,0910,2009-07-29,4333,4416,4304,4392,4369,1523852,381370
rb,0911,2009-07-29,4332,4415,4312,4386,4368,251374,145506
rb,0912,2009-07-29,4301,4405,4301,4385,4359,19032,26790
rb,1001,2009-07-29,4330,4418,4302,4414,4364,2024,2272
rb,1002,2009-07-29,4394,4400,4334,4399,4381,188,722
rb,1003,2009-07-29,4349,4399,4326,4370,4363,380,3908
rb,1004,2009-07-29,4368,4420,4340,4384,4365,142,1600
rb,1005,2009-07-29,4349,4449,4341,4405,4389,180,720
rb,1006,2009-07-29,4385,4479,4380,4398,4411,14,542
rb,1007,2009-07-29,4422,4477,4385,4400,4430,16,370
rb,0909,2009-07-30,4340,4399,4321,4395,4361,15602,39562
rb,0910,2009-07-30,4410,4449,4361,4444,4407,1242210,397818
rb,0911,2009-07-30,4402,4444,4360,4444,4405,247090,161320
rb,0912,2009-07-30,4386,4436,4358,4433,4395,7910,26786
rb,1001,2009-07-30,4398,4420,4345,4416,4382,786,2348
rb,1002,2009-07-30,4462,4464,4350,4400,4399,186,762
rb,1003,2009-07-30,4393,4415,4345,4408,4378,386,3920
rb,1004,2009-07-30,4370,4470,4365,4430,4401,62,1572
rb,1005,2009-07-30,4385,4429,4353,4425,4387,310,696
rb,1006,2009-07-30,4398,4430,4372,4430,4413,48,558
rb,1007,2009-07-30,4378,4450,4378,4450,4422,28,376
rb,0909,2009-07-31,4438,4579,4408,4579,4490,16342,29206
rb,0910,2009-07-31,4482,4627,4455,4627,4540,1169890,322324
rb,0911,2009-07-31,4493,4625,4468,4625,4553,463076,211040
rb,0912,2009-07-31,4460,4614,4460,4614,4556,12328,29436
rb,1001,2009-07-31,4450,4601,4442,4601,4527,1326,2702
rb,1002,2009-07-31,4449,4618,4441,4618,4562,288,828
rb,1003,2009-07-31,4461,4596,4444,4596,4533,652,3980
rb,1004,2009-07-31,4440,4621,4440,4621,4559,242,1546
rb,1005,2009-07-31,4493,4606,4440,4606,4537,280,668
rb,1006,2009-07-31,4440,4633,4435,4613,4557,98,568
rb,1007,2009-07-31,4545,4643,4480,4643,4566,80,408
rb,0909,2009-08-03,4804,4804,4680,4804,4799,21764,22400
rb,0910,2009-08-03,4777,4857,4730,4857,4824,780966,279200
rb,0911,2009-08-03,4720,4871,4720,4871,4822,744132,243150
rb,0912,2009-08-03,4874,4874,4669,4874,4826,22342,29068
rb,1001,2009-08-03,4800,4843,4733,4843,4812,3320,3552
rb,1002,2009-08-03,4789,4790,4700,4790,4775,606,1022
rb,1003,2009-08-03,4720,4850,4629,4850,4807,1280,4102
rb,1004,2009-08-03,4720,4786,4705,4786,4771,92,1568
rb,1005,2009-08-03,4763,4763,4730,4763,4759,126,658
rb,1006,2009-08-03,4784,4784,4719,4784,4767,36,568
rb,1007,2009-08-03,4777,4794,4755,4770,4771,52,422
rb,0909,2009-08-04,4832,4931,4795,4819,4826,11972,17256
rb,0910,2009-08-04,4970,4982,4828,4848,4886,521860,203242
rb,0911,2009-08-04,4950,4968,4814,4841,4878,1215952,302670
rb,0912,2009-08-04,4998,4998,4811,4846,4869,25222,29718
rb,1001,2009-08-04,4997,4997,4812,4832,4868,2254,3736
rb,1002,2009-08-04,5090,5090,4815,4820,4857,372,1052
rb,1003,2009-08-04,4855,5000,4706,4811,4820,1464,3636
rb,1004,2009-08-04,5098,5104,4771,4800,4819,428,1356
rb,1005,2009-08-04,5087,5088,4750,4800,4816,354,570
rb,1006,2009-08-04,4999,4999,4751,4770,4794,226,420
rb,1007,2009-08-04,4988,4988,4738,4750,4774,474,364
rb,0909,2009-08-05,4823,4928,4800,4872,4843,5762,15034
rb,0910,2009-08-05,4872,4938,4820,4883,4870,373850,167754
rb,0911,2009-08-05,4870,4950,4820,4875,4873,1873192,381270
rb,0912,2009-08-05,4850,4940,4818,4863,4861,28108,30610
rb,1001,2009-08-05,4871,4928,4806,4863,4863,3018,4118
rb,1002,2009-08-05,4860,4910,4810,4836,4838,440,1098
rb,1003,2009-08-05,4780,4890,4780,4831,4835,512,3578
rb,1004,2009-08-05,4804,4860,4788,4820,4813,162,1286
rb,1005,2009-08-05,4859,4867,4751,4826,4805,118,588
rb,1006,2009-08-05,4755,4857,4755,4826,4798,56,412
rb,1007,2009-08-05,4751,4869,4751,4798,4805,86,368
rb,0909,2009-08-06,4852,4996,4833,4990,4917,8770,12118
rb,0910,2009-08-06,4890,4913,4839,4899,4879,198220,157134
rb,0911,2009-08-06,4865,4899,4810,4853,4859,1621836,404006
rb,0912,2009-08-06,4850,4887,4814,4847,4850,25920,29834
rb,1001,2009-08-06,4860,4881,4803,4841,4852,2292,3802
rb,1002,2009-08-06,4849,4867,4780,4822,4842,290,1048
rb,1003,2009-08-06,4821,4851,4794,4828,4831,206,3536
rb,1004,2009-08-06,4824,4830,4815,4815,4825,26,1286
rb,1005,2009-08-06,4856,4856,4791,4818,4826,56,578
rb,1006,2009-08-06,4835,4869,4798,4815,4829,68,414
rb,1007,2009-08-06,4785,4862,4785,4819,4824,106,364
rb,0909,2009-08-07,4975,4980,4751,4900,4883,20724,15926
rb,0910,2009-08-07,4885,4904,4690,4754,4799,286504,147908
rb,0911,2009-08-07,4837,4854,4631,4653,4731,2229450,479442
rb,0912,2009-08-07,4837,4844,4630,4641,4729,55828,35620
rb,1001,2009-08-07,4801,4830,4628,4638,4714,2976,3188
rb,1002,2009-08-07,4800,4808,4611,4642,4723,348,1092
rb,1003,2009-08-07,4737,4819,4630,4650,4733,1010,3544
rb,1004,2009-08-07,4760,4808,4632,4632,4715,130,1296
rb,1005,2009-08-07,4826,4826,4630,4635,4710,454,704
rb,1006,2009-08-07,4790,4798,4629,4638,4708,128,436
rb,1007,2009-08-07,4700,4808,4606,4619,4723,256,498
rb,0909,2009-08-10,4854,4905,4785,4877,4834,12504,14298
rb,0910,2009-08-10,4752,4795,4650,4698,4707,184316,121462
rb,0911,2009-08-10,4658,4725,4556,4642,4624,2447234,545680
rb,0912,2009-08-10,4653,4718,4558,4645,4624,54268,44628
rb,1001,2009-08-10,4712,4712,4561,4635,4629,3378,3406
rb,1002,2009-08-10,4665,4712,4580,4677,4630,296,1106
rb,1003,2009-08-10,4650,4700,4576,4657,4618,656,3654
rb,1004,2009-08-10,4662,4698,4583,4698,4621,102,1316
rb,1005,2009-08-10,4650,4744,4580,4660,4643,294,806
rb,1006,2009-08-10,4668,4707,4589,4669,4650,110,488
rb,1007,2009-08-10,4621,4727,4608,4717,4656,256,600
rb,0909,2009-08-11,4823,4920,4823,4906,4886,5492,14482
rb,0910,2009-08-11,4690,4750,4670,4739,4721,86254,108116
rb,0911,2009-08-11,4618,4675,4603,4658,4645,1560460,574404
rb,0912,2009-08-11,4635,4688,4610,4670,4652,45094,53606
rb,1001,2009-08-11,4600,4685,4600,4673,4661,1440,3310
rb,1002,2009-08-11,4651,4727,4650,4681,4663,228,1092
rb,1003,2009-08-11,4657,4700,4651,4677,4664,236,3618
rb,1004,2009-08-11,4684,4685,4650,4670,4676,60,1342
rb,1005,2009-08-11,4610,4720,4610,4675,4682,296,842
rb,1006,2009-08-11,4708,4715,4669,4715,4690,88,494
rb,1007,2009-08-11,4731,4731,4682,4684,4691,40,572
rb,0909,2009-08-12,4887,4887,4756,4798,4815,6396,15552
rb,0910,2009-08-12,4728,4744,4671,4700,4702,52120,108934
